shape_id,route_short_name,shape_pt_lat,shape_pt_lon,shape_pt_sequence
697,98F,-34.621082,-58.380855,56
697,98F,-34.621837,-58.380875,57
697,98F,-34.621985,-58.380890,58
697,98F,-34.622210,-58.380942,59
697,98F,-34.622723,-58.381105,60
697,98F,-34.623747,-58.381330,61
697,98F,-34.624157,-58.381445,62
697,98F,-34.624625,-58.381437,63
697,98F,-34.624647,-58.382260,64
697,98F,-34.625025,-58.382253,65
697,98F,-34.625968,-58.382227,66
697,98F,-34.626907,-58.382192,67
697,98F,-34.627005,-58.382240,68
697,98F,-34.627243,-58.382233,69
697,98F,-34.627345,-58.382230,70
697,98F,-34.627522,-58.382015,71
697,98F,-34.627597,-58.381918,72
697,98F,-34.627622,-58.381872,73
697,98F,-34.627633,-58.381817,74
697,98F,-34.627612,-58.381167,75
697,98F,-34.627603,-58.380682,76
697,98F,-34.627595,-58.380335,77
697,98F,-34.627585,-58.379837,78
697,98F,-34.627710,-58.379607,79
697,98F,-34.629308,-58.379042,80
697,98F,-34.630182,-58.378707,81
697,98F,-34.630245,-58.378692,82
697,98F,-34.630267,-58.378657,83
697,98F,-34.630287,-58.378620,84
697,98F,-34.630310,-58.378542,85
697,98F,-34.630325,-58.378440,86
697,98F,-34.630328,-58.378377,87
697,98F,-34.630328,-58.378295,88
697,98F,-34.630325,-58.378235,89
697,98F,-34.630315,-58.378180,90
697,98F,-34.630307,-58.378145,91
697,98F,-34.630290,-58.378105,92
697,98F,-34.630077,-58.377842,93
697,98F,-34.629823,-58.377420,94
697,98F,-34.629812,-58.377385,95
697,98F,-34.629805,-58.377307,96
697,98F,-34.629812,-58.377240,97
697,98F,-34.629840,-58.377180,98
697,98F,-34.629875,-58.377132,99
697,98F,-34.629952,-58.377152,100
697,98F,-34.630887,-58.376760,101
697,98F,-34.631820,-58.376365,102
697,98F,-34.632247,-58.376197,103
697,98F,-34.633252,-58.375830,104
697,98F,-34.634185,-58.375525,105
697,98F,-34.634223,-58.375462,106
697,98F,-34.634422,-58.375395,107
697,98F,-34.634582,-58.375357,108
697,98F,-34.634672,-58.375387,109
697,98F,-34.635257,-58.375265,110
697,98F,-34.636048,-58.375122,111
697,98F,-34.636117,-58.375068,112
697,98F,-34.636242,-58.375043,113
697,98F,-34.636310,-58.375078,114
697,98F,-34.637178,-58.374905,115
697,98F,-34.637678,-58.374810,116
697,98F,-34.637852,-58.374785,117
697,98F,-34.638720,-58.374615,118
697,98F,-34.639718,-58.374445,119
697,98F,-34.639832,-58.374420,120
697,98F,-34.640265,-58.374355,121
697,98F,-34.640307,-58.374292,122
697,98F,-34.640618,-58.374232,123
697,98F,-34.640725,-58.374270,124
697,98F,-34.641597,-58.374095,125
697,98F,-34.641955,-58.374027,126
697,98F,-34.642452,-58.373948,127
697,98F,-34.643642,-58.373720,128
697,98F,-34.645685,-58.373340,129
697,98F,-34.646202,-58.373230,130
697,98F,-34.646667,-58.373147,131
697,98F,-34.647408,-58.373025,132
697,98F,-34.648172,-58.372917,133
697,98F,-34.649007,-58.372763,134
697,98F,-34.649183,-58.372785,135
697,98F,-34.649265,-58.372908,136
697,98F,-34.649377,-58.373257,137
697,98F,-34.649573,-58.373847,138
697,98F,-34.649655,-58.374030,139
697,98F,-34.649827,-58.374115,140
697,98F,-34.649955,-58.374095,141
697,98F,-34.650127,-58.373965,142
697,98F,-34.650535,-58.373387,143
697,98F,-34.650942,-58.373065,144
697,98F,-34.651265,-58.372915,145
697,98F,-34.652187,-58.372377,146
697,98F,-34.653295,-58.372000,147
697,98F,-34.654268,-58.371670,148
697,98F,-34.655062,-58.371455,149
697,98F,-34.655770,-58.371240,150
697,98F,-34.656415,-58.370918,151
697,98F,-34.656757,-58.370705,152
697,98F,-34.657100,-58.370470,153
697,98F,-34.657295,-58.370382,154
697,98F,-34.657660,-58.370317,155
697,98F,-34.657852,-58.370297,156
697,98F,-34.658345,-58.370382,157
697,98F,-34.658538,-58.370317,158
697,98F,-34.658775,-58.370147,159
697,98F,-34.658860,-58.370060,160
697,98F,-34.658967,-58.370017,161
697,98F,-34.659075,-58.370038,162
697,98F,-34.659505,-58.370317,163
697,98F,-34.659718,-58.370125,164
697,98F,-34.659877,-58.369900,165
697,98F,-34.660212,-58.369438,166
697,98F,-34.661415,-58.368430,167
697,98F,-34.661680,-58.368245,168
697,98F,-34.662402,-58.367742,169
697,98F,-34.663345,-58.367077,170
697,98F,-34.663755,-58.366825,171
697,98F,-34.664290,-58.366477,172
697,98F,-34.664432,-58.366390,173
697,98F,-34.665170,-58.365897,174
697,98F,-34.665770,-58.365575,175
697,98F,-34.665963,-58.365447,176
697,98F,-34.666778,-58.364867,177
697,98F,-34.667552,-58.364352,178
697,98F,-34.666778,-58.363258,179
697,98F,-34.666137,-58.362305,180
697,98F,-34.666113,-58.362272,181
697,98F,-34.664762,-58.360362,182
697,98F,-34.664967,-58.360000,183
697,98F,-34.665297,-58.359417,184
697,98F,-34.665855,-58.358215,185
697,98F,-34.666177,-58.357615,186
697,98F,-34.666263,-58.357443,187
697,98F,-34.666478,-58.357057,188
697,98F,-34.666865,-58.356778,189
697,98F,-34.667380,-58.356392,190
697,98F,-34.668023,-58.355812,191
697,98F,-34.668495,-58.355405,192
697,98F,-34.668620,-58.355290,193
697,98F,-34.669010,-58.354932,194
697,98F,-34.669440,-58.354590,195
697,98F,-34.669825,-58.354247,196
697,98F,-34.670018,-58.354075,197
697,98F,-34.670190,-58.353925,198
697,98F,-34.670340,-58.353795,199
697,98F,-34.670598,-58.353560,200
697,98F,-34.670942,-58.353260,201
697,98F,-34.671155,-58.353087,202
697,98F,-34.671928,-58.352400,203
697,98F,-34.672830,-58.351563,204
697,98F,-34.673387,-58.351048,205
697,98F,-34.673687,-58.350770,206
697,98F,-34.674305,-58.350188,207
697,98F,-34.674417,-58.350083,208
697,98F,-34.675105,-58.349462,209
697,98F,-34.675168,-58.349397,210
697,98F,-34.675962,-58.348667,211
697,98F,-34.676820,-58.347980,212
697,98F,-34.677057,-58.347808,213
697,98F,-34.677700,-58.347272,214
697,98F,-34.678452,-58.346693,215
697,98F,-34.678817,-58.346415,216
697,98F,-34.679502,-58.345877,217
697,98F,-34.679675,-58.345900,218
697,98F,-34.680683,-58.345277,219
697,98F,-34.681110,-58.345030,220
697,98F,-34.681498,-58.344805,221
697,98F,-34.681970,-58.344525,222
697,98F,-34.682657,-58.343967,223
697,98F,-34.683430,-58.343282,224
697,98F,-34.683343,-58.343132,225
697,98F,-34.683258,-58.342917,226
697,98F,-34.682650,-58.342118,227
697,98F,-34.682572,-58.342015,228
697,98F,-34.681648,-58.340857,229
697,98F,-34.682397,-58.340057,230
697,98F,-34.682572,-58.339870,231
697,98F,-34.681755,-58.338903,232
697,98F,-34.681348,-58.338345,233
697,98F,-34.680940,-58.337873,234
697,98F,-34.681295,-58.337417,235
697,98F,-34.681455,-58.337208,236
697,98F,-34.682057,-58.336437,237
697,98F,-34.681537,-58.335847,238
697,98F,-34.681435,-58.335728,239
697,98F,-34.682057,-58.334955,240
697,98F,-34.682423,-58.334470,241
697,98F,-34.682592,-58.334247,242
697,98F,-34.683387,-58.333260,243
697,98F,-34.684005,-58.332465,244
697,98F,-34.684137,-58.332295,245
697,98F,-34.684910,-58.331307,246
697,98F,-34.685522,-58.330527,247
697,98F,-34.685682,-58.330320,248
697,98F,-34.686323,-58.329502,249
697,98F,-34.686455,-58.329333,250
697,98F,-34.687250,-58.328347,251
697,98F,-34.687185,-58.328303,252
697,98F,-34.687435,-58.327980,253
697,98F,-34.687550,-58.327832,254
697,98F,-34.688555,-58.328962,255
697,98F,-34.688600,-58.329012,256
697,98F,-34.688987,-58.328497,257
697,98F,-34.689330,-58.328003,258
697,98F,-34.690033,-58.327040,259
697,98F,-34.690145,-58.326887,260
697,98F,-34.690618,-58.326265,261
697,98F,-34.691183,-58.325480,262
697,98F,-34.691283,-58.325342,263
697,98F,-34.690317,-58.324227,264
697,98F,-34.691047,-58.323282,265
697,98F,-34.691733,-58.322360,266
697,98F,-34.692248,-58.321717,267
697,98F,-34.692763,-58.321008,268
697,98F,-34.693343,-58.320257,269
697,98F,-34.694158,-58.319205,270
697,98F,-34.694395,-58.318712,271
697,98F,-34.694330,-58.318240,272
697,98F,-34.693707,-58.317553,273
697,98F,-34.694180,-58.316910,274
697,98F,-34.694652,-58.316308,275
697,98F,-34.693730,-58.315300,276
697,98F,-34.692933,-58.314408,277
697,98F,-34.692828,-58.314292,278
697,98F,-34.693300,-58.313670,279
697,98F,-34.693670,-58.313182,280
697,98F,-34.693837,-58.312962,281
697,98F,-34.694202,-58.312510,282
697,98F,-34.694458,-58.312190,283
697,98F,-34.694680,-58.311888,284
697,98F,-34.694823,-58.311695,285
697,98F,-34.695982,-58.310237,286
697,98F,-34.696455,-58.309657,287
697,98F,-34.696655,-58.309410,288
697,98F,-34.696905,-58.309100,289
697,98F,-34.696003,-58.308047,290
697,98F,-34.695362,-58.307270,291
697,98F,-34.695188,-58.307060,292
697,98F,-34.694502,-58.306267,293
697,98F,-34.693960,-58.305628,294
697,98F,-34.693858,-58.305515,295
697,98F,-34.694695,-58.304422,296
697,98F,-34.695312,-58.303690,297
697,98F,-34.695575,-58.303327,298
697,98F,-34.694910,-58.302597,299
697,98F,-34.694335,-58.301948,300
697,98F,-34.694245,-58.301847,301
697,98F,-34.693600,-58.301075,302
697,98F,-34.692850,-58.302077,303
697,98F,-34.692742,-58.302190,304
697,98F,-34.692442,-58.302533,305
697,98F,-34.692037,-58.303100,306
697,98F,-34.691905,-58.303242,307
697,98F,-34.691218,-58.302490,308
697,98F,-34.690647,-58.301820,309
698,98F,-34.689717,-58.301267,1
698,98F,-34.689717,-58.301267,2
698,98F,-34.690332,-58.301963,3
698,98F,-34.690382,-58.302018,4
698,98F,-34.691005,-58.302770,5
698,98F,-34.691590,-58.303450,6
698,98F,-34.691670,-58.303542,7
698,98F,-34.692313,-58.304315,8
698,98F,-34.692550,-58.303992,9
698,98F,-34.693407,-58.302940,10
698,98F,-34.694013,-58.302182,11
698,98F,-34.694245,-58.301847,12
698,98F,-34.695125,-58.300752,13
698,98F,-34.695767,-58.301482,14
698,98F,-34.695677,-58.301598,15
698,98F,-34.694910,-58.302597,16
698,98F,-34.694240,-58.303483,17
698,98F,-34.694052,-58.303692,18
698,98F,-34.693385,-58.304577,19
698,98F,-34.693215,-58.304765,20
698,98F,-34.692978,-58.305065,21
698,98F,-34.693577,-58.305725,22
698,98F,-34.693622,-58.305817,23
698,98F,-34.694235,-58.306487,24
698,98F,-34.694287,-58.306545,25
698,98F,-34.694502,-58.306267,26
698,98F,-34.695188,-58.307060,27
698,98F,-34.695950,-58.307970,28
698,98F,-34.696003,-58.308047,29
698,98F,-34.695125,-58.309120,30
698,98F,-34.694030,-58.310470,31
698,98F,-34.693922,-58.310602,32
698,98F,-34.693858,-58.310622,33
698,98F,-34.693365,-58.311287,34
698,98F,-34.692850,-58.311932,35
698,98F,-34.692377,-58.312618,36
698,98F,-34.691905,-58.313262,37
698,98F,-34.692785,-58.314243,38
698,98F,-34.692828,-58.314292,39
698,98F,-34.693730,-58.315300,40
698,98F,-34.694652,-58.316308,41
698,98F,-34.694180,-58.316910,42
698,98F,-34.693707,-58.317553,43
698,98F,-34.693215,-58.318175,44
698,98F,-34.692400,-58.319227,45
698,98F,-34.691842,-58.319957,46
698,98F,-34.691905,-58.320022,47
698,98F,-34.691370,-58.320687,48
698,98F,-34.691330,-58.320735,49
698,98F,-34.690832,-58.321352,50
698,98F,-34.690125,-58.322232,51
698,98F,-34.690960,-58.323182,52
698,98F,-34.691047,-58.323282,53
698,98F,-34.691890,-58.324303,54
698,98F,-34.691970,-58.324398,55
698,98F,-34.691283,-58.325342,56
698,98F,-34.690618,-58.326265,57
698,98F,-34.690238,-58.326765,58
698,98F,-34.690145,-58.326887,59
698,98F,-34.689330,-58.328003,60
698,98F,-34.688427,-58.326945,61
698,98F,-34.688322,-58.326823,62
698,98F,-34.687957,-58.327295,63
698,98F,-34.687672,-58.327670,64
698,98F,-34.687550,-58.327832,65
698,98F,-34.687185,-58.328303,66
698,98F,-34.687250,-58.328347,67
698,98F,-34.686597,-58.329157,68
698,98F,-34.686455,-58.329333,69
698,98F,-34.685815,-58.330152,70
698,98F,-34.685682,-58.330320,71
698,98F,-34.684910,-58.331307,72
698,98F,-34.684245,-58.332158,73
698,98F,-34.684137,-58.332295,74
698,98F,-34.683387,-58.333260,75
698,98F,-34.682725,-58.334082,76
698,98F,-34.682592,-58.334247,77
698,98F,-34.682057,-58.334955,78
698,98F,-34.681532,-58.335607,79
698,98F,-34.681435,-58.335728,80
698,98F,-34.680833,-58.336500,81
698,98F,-34.680415,-58.337040,82
698,98F,-34.680318,-58.337165,83
698,98F,-34.680940,-58.337873,84
698,98F,-34.681348,-58.338345,85
698,98F,-34.681755,-58.338903,86
698,98F,-34.682463,-58.339742,87
698,98F,-34.682572,-58.339870,88
698,98F,-34.683452,-58.341007,89
698,98F,-34.684197,-58.341970,90
698,98F,-34.684267,-58.342058,91
698,98F,-34.684117,-58.342165,92
698,98F,-34.683258,-58.342917,93
698,98F,-34.682957,-58.343238,94
698,98F,-34.682442,-58.343647,95
698,98F,-34.682292,-58.343817,96
698,98F,-34.681983,-58.344065,97
698,98F,-34.681777,-58.344225,98
698,98F,-34.681348,-58.344505,99
698,98F,-34.680512,-58.345062,100
698,98F,-34.679588,-58.345663,101
698,98F,-34.679502,-58.345877,102
698,98F,-34.678817,-58.346415,103
698,98F,-34.678452,-58.346693,104
698,98F,-34.677700,-58.347272,105
698,98F,-34.677057,-58.347808,106
698,98F,-34.676820,-58.347980,107
698,98F,-34.675962,-58.348667,108
698,98F,-34.675382,-58.349193,109
698,98F,-34.675168,-58.349397,110
698,98F,-34.675105,-58.349462,111
698,98F,-34.674417,-58.350083,112
698,98F,-34.673942,-58.350530,113
698,98F,-34.673687,-58.350770,114
698,98F,-34.673387,-58.351048,115
698,98F,-34.672830,-58.351563,116
698,98F,-34.671928,-58.352400,117
698,98F,-34.671473,-58.352800,118
698,98F,-34.671155,-58.353087,119
698,98F,-34.670942,-58.353260,120
698,98F,-34.670598,-58.353560,121
698,98F,-34.670340,-58.353795,122
698,98F,-34.670190,-58.353925,123
698,98F,-34.670018,-58.354075,124
698,98F,-34.669825,-58.354247,125
698,98F,-34.669440,-58.354590,126
698,98F,-34.669010,-58.354932,127
698,98F,-34.668495,-58.355405,128
698,98F,-34.668023,-58.355812,129
698,98F,-34.667942,-58.355885,130
698,98F,-34.667380,-58.356392,131
698,98F,-34.666865,-58.356778,132
698,98F,-34.666478,-58.357057,133
698,98F,-34.666263,-58.357443,134
698,98F,-34.666177,-58.357615,135
698,98F,-34.665855,-58.358215,136
698,98F,-34.665297,-58.359417,137
698,98F,-34.664762,-58.360362,138
698,98F,-34.664290,-58.361348,139
698,98F,-34.664050,-58.361872,140
698,98F,-34.663838,-58.362335,141
698,98F,-34.663302,-58.363322,142
698,98F,-34.662765,-58.364332,143
698,98F,-34.662080,-58.365275,144
698,98F,-34.661987,-58.365420,145
698,98F,-34.661392,-58.366198,146
698,98F,-34.660942,-58.366798,147
698,98F,-34.660792,-58.366992,148
698,98F,-34.660002,-58.368055,149
698,98F,-34.659547,-58.368665,150
698,98F,-34.658817,-58.369802,151
698,98F,-34.658625,-58.370103,152
698,98F,-34.658475,-58.370210,153
698,98F,-34.658345,-58.370232,154
698,98F,-34.657917,-58.370167,155
698,98F,-34.657552,-58.370167,156
698,98F,-34.657165,-58.370253,157
698,98F,-34.656007,-58.370918,158
698,98F,-34.655835,-58.371005,159
698,98F,-34.655042,-58.371262,160
698,98F,-34.653247,-58.371817,161
698,98F,-34.652680,-58.371992,162
698,98F,-34.652530,-58.372055,163
698,98F,-34.650922,-58.372420,164
698,98F,-34.650063,-58.372570,165
698,98F,-34.649570,-58.372935,166
698,98F,-34.649377,-58.373257,167
698,98F,-34.648575,-58.373707,168
698,98F,-34.648347,-58.373837,169
698,98F,-34.647135,-58.374247,170
698,98F,-34.646952,-58.374310,171
698,98F,-34.644398,-58.375145,172
698,98F,-34.644057,-58.375215,173
698,98F,-34.643970,-58.375232,174
698,98F,-34.643540,-58.375340,175
698,98F,-34.643110,-58.375425,176
698,98F,-34.642145,-58.375532,177
698,98F,-34.640622,-58.375703,178
698,98F,-34.639827,-58.375790,179
698,98F,-34.639462,-58.375832,180
698,98F,-34.638300,-58.376192,181
698,98F,-34.638003,-58.376283,182
698,98F,-34.636780,-58.376618,183
698,98F,-34.636202,-58.376777,184
698,98F,-34.634720,-58.377142,185
698,98F,-34.633590,-58.377390,186
698,98F,-34.633350,-58.377438,187
698,98F,-34.632537,-58.377787,188
698,98F,-34.632065,-58.377975,189
698,98F,-34.631080,-58.378373,190
698,98F,-34.630925,-58.378432,191
698,98F,-34.630772,-58.378450,192
698,98F,-34.630695,-58.378448,193
698,98F,-34.630513,-58.378407,194
698,98F,-34.630290,-58.378105,195
698,98F,-34.630077,-58.377842,196
698,98F,-34.629730,-58.377470,197
698,98F,-34.629695,-58.377435,198
698,98F,-34.629657,-58.377407,199
698,98F,-34.629625,-58.377390,200
698,98F,-34.629592,-58.377377,201
698,98F,-34.629560,-58.377370,202
698,98F,-34.629513,-58.377368,203
698,98F,-34.629307,-58.377517,204
698,98F,-34.628630,-58.377948,205
698,98F,-34.628353,-58.378082,206
698,98F,-34.627477,-58.378507,207
698,98F,-34.627362,-58.378555,208
698,98F,-34.627158,-58.378640,209
698,98F,-34.626503,-58.378865,210
698,98F,-34.626403,-58.378925,211
698,98F,-34.626360,-58.378960,212
698,98F,-34.626330,-58.378985,213
698,98F,-34.626295,-58.379020,214
698,98F,-34.626270,-58.379048,215
698,98F,-34.626250,-58.379082,216
698,98F,-34.626235,-58.379115,217
698,98F,-34.626215,-58.379165,218
698,98F,-34.626202,-58.379210,219
698,98F,-34.626187,-58.379275,220
698,98F,-34.626172,-58.379362,221
698,98F,-34.626362,-58.380173,222
698,98F,-34.626615,-58.381100,223
698,98F,-34.626870,-58.382030,224
698,98F,-34.626907,-58.382192,225
698,98F,-34.626930,-58.382385,226
698,98F,-34.626950,-58.382847,227
698,98F,-34.625975,-58.382895,228
698,98F,-34.624667,-58.382922,229
698,98F,-34.624208,-58.382945,230
698,98F,-34.623907,-58.382957,231
698,98F,-34.622210,-58.382957,232
698,98F,-34.621155,-58.382957,233
698,98F,-34.620987,-58.382957,234
698,98F,-34.619743,-58.382977,235
698,98F,-34.618930,-58.382963,236
698,98F,-34.618563,-58.382957,237
698,98F,-34.617683,-58.383020,238
698,98F,-34.617093,-58.383042,239
698,98F,-34.616567,-58.383063,240
698,98F,-34.615345,-58.383020,241
698,98F,-34.614807,-58.383062,242
698,98F,-34.614357,-58.383085,243
698,98F,-34.613198,-58.383192,244
698,98F,-34.612040,-58.383300,245
698,98F,-34.610882,-58.383365,246
698,98F,-34.610325,-58.383385,247
698,98F,-34.609743,-58.383407,248
698,98F,-34.609187,-58.383428,249
698,98F,-34.609272,-58.384845,250
698,98F,-34.609358,-58.385982,251
698,98F,-34.609380,-58.386260,252
698,98F,-34.609443,-58.387270,253
698,98F,-34.609443,-58.387570,254
698,98F,-34.609380,-58.387763,255
698,98F,-34.609100,-58.388257,256
698,98F,-34.609015,-58.388922,257
698,98F,-34.609035,-58.389115,258
698,98F,-34.609130,-58.389882,259
698,98F,-34.609187,-58.390532,260
698,98F,-34.609250,-58.391175,261
698,98F,-34.609250,-58.391732,262
698,98F,-34.609228,-58.391947,263
698,98F,-34.609207,-58.392140,264
698,98F,-34.609293,-58.393385,265
698,98F,-34.609382,-58.394602,266
698,98F,-34.609400,-58.394865,267
698,98F,-34.609508,-58.396282,268
698,98F,-34.609595,-58.397593,269
698,98F,-34.609640,-58.398157,270
698,98F,-34.609698,-58.399118,271
698,98F,-34.609808,-58.400465,272
698,98F,-34.609895,-58.401817,273
698,98F,-34.609960,-58.402725,274
698,98F,-34.610002,-58.403320,275
698,98F,-34.610065,-58.404585,276
698,98F,-34.610108,-58.405980,277
698,98F,-34.610173,-58.406495,278
698,98F,-34.610280,-58.407675,279
698,98F,-34.610303,-58.408105,280
698,98F,-34.610345,-58.408877,281
698,98F,-34.609847,-58.408840,282
687,98A,-34.694137,-58.330527,243
687,98A,-34.694245,-58.330363,244
687,98A,-34.694545,-58.329913,245
687,98A,-34.694932,-58.329398,246
687,98A,-34.695312,-58.328787,247
687,98A,-34.695510,-58.328518,248
687,98A,-34.696282,-58.327532,249
687,98A,-34.696700,-58.327010,250
687,98A,-34.696797,-58.326887,251
687,98A,-34.697248,-58.326287,252
687,98A,-34.697850,-58.325515,253
687,98A,-34.698450,-58.324763,254
687,98A,-34.699093,-58.323927,255
687,98A,-34.699887,-58.322897,256
687,98A,-34.700152,-58.322562,257
687,98A,-34.700703,-58.321867,258
687,98A,-34.701562,-58.320793,259
687,98A,-34.701775,-58.320535,260
687,98A,-34.702248,-58.319957,261
687,98A,-34.703127,-58.318798,262
687,98A,-34.704200,-58.320022,263
687,98A,-34.704695,-58.319377,264
687,98A,-34.705187,-58.318670,265
687,98A,-34.704360,-58.317782,266
687,98A,-34.704137,-58.317490,267
687,98A,-34.704030,-58.317382,268
687,98A,-34.703943,-58.317275,269
687,98A,-34.703063,-58.316287,270
687,98A,-34.702735,-58.315930,271
687,98A,-34.702655,-58.315815,272
687,98A,-34.702183,-58.315257,273
687,98A,-34.701733,-58.314742,274
687,98A,-34.701385,-58.314362,275
687,98A,-34.701282,-58.314227,276
687,98A,-34.700402,-58.313197,277
687,98A,-34.699522,-58.312167,278
687,98A,-34.698765,-58.311287,279
687,98A,-34.698622,-58.311117,280
687,98A,-34.698063,-58.310452,281
687,98A,-34.698235,-58.310130,282
687,98A,-34.698750,-58.309163,283
687,98A,-34.699115,-58.308455,284
687,98A,-34.699415,-58.307877,285
687,98A,-34.699767,-58.307037,286
687,98A,-34.700682,-58.304850,287
687,98A,-34.700867,-58.304327,288
687,98A,-34.701303,-58.303092,289
687,98A,-34.701412,-58.302812,290
687,98A,-34.701762,-58.301783,291
687,98A,-34.701903,-58.301375,292
687,98A,-34.702412,-58.299907,293
687,98A,-34.702442,-58.299830,294
687,98A,-34.702505,-58.299615,295
687,98A,-34.702763,-58.298778,296
687,98A,-34.702945,-58.298337,297
687,98A,-34.703020,-58.298155,298
687,98A,-34.703127,-58.298005,299
687,98A,-34.703363,-58.297168,300
687,98A,-34.703513,-58.296637,301
687,98A,-34.703600,-58.296332,302
687,98A,-34.703835,-58.295517,303
687,98A,-34.703943,-58.295108,304
687,98A,-34.704007,-58.294615,305
687,98A,-34.704123,-58.294152,306
687,98A,-34.704200,-58.293842,307
687,98A,-34.704415,-58.293048,308
687,98A,-34.704737,-58.291747,309
687,98A,-34.704832,-58.291357,310
687,98A,-34.704865,-58.291225,311
687,98A,-34.705467,-58.290002,312
687,98A,-34.705745,-58.289402,313
687,98A,-34.706023,-58.288843,314
687,98A,-34.706387,-58.288075,315
687,98A,-34.706603,-58.287620,316
687,98A,-34.706947,-58.286912,317
687,98A,-34.707183,-58.286440,318
687,98A,-34.707377,-58.286010,319
687,98A,-34.707742,-58.285260,320
687,98A,-34.708123,-58.284390,321
687,98A,-34.708363,-58.283843,322
687,98A,-34.708878,-58.282663,323
687,98A,-34.709028,-58.282255,324
687,98A,-34.709083,-58.282107,325
687,98A,-34.709330,-58.281462,326
687,98A,-34.709590,-58.280742,327
687,98A,-34.709845,-58.280045,328
687,98A,-34.710295,-58.278843,329
687,98A,-34.710598,-58.278197,330
687,98A,-34.710852,-58.277685,331
687,98A,-34.711432,-58.276397,332
687,98A,-34.711748,-58.275705,333
687,98A,-34.712012,-58.275175,334
687,98A,-34.712547,-58.274167,335
687,98A,-34.713320,-58.273522,336
687,98A,-34.713723,-58.273200,337
687,98A,-34.714072,-58.272922,338
687,98A,-34.714757,-58.274230,339
687,98A,-34.715230,-58.275153,340
687,98A,-34.716060,-58.274535,341
687,98A,-34.716325,-58.274337,342
687,98A,-34.715960,-58.273330,343
687,98A,-34.715402,-58.271827,344
687,98A,-34.714993,-58.271045,345
687,98A,-34.714908,-58.270883,346
687,98A,-34.714437,-58.269982,347
687,98A,-34.714178,-58.269488,348
687,98A,-34.714050,-58.269210,349
687,98A,-34.713792,-58.268737,350
687,98A,-34.713530,-58.268223,351
687,98A,-34.713298,-58.267772,352
687,98A,-34.713835,-58.267365,353
687,98A,-34.714235,-58.267087,354
687,98A,-34.714607,-58.266785,355
687,98A,-34.715358,-58.266227,356
687,98A,-34.715970,-58.265797,357
687,98A,-34.716152,-58.265647,358
687,98A,-34.716475,-58.265412,359
687,98A,-34.716903,-58.265090,360
687,98A,-34.717130,-58.264920,361
687,98A,-34.717332,-58.264767,362
687,98A,-34.717697,-58.264488,363
687,98A,-34.718212,-58.264102,364
687,98A,-34.718492,-58.263887,365
687,98A,-34.718807,-58.263665,366
687,98A,-34.719070,-58.263480,367
687,98A,-34.719628,-58.263052,368
687,98A,-34.719887,-58.262857,369
687,98A,-34.720222,-58.262637,370
687,98A,-34.720442,-58.262492,371
687,98A,-34.720733,-58.262272,372
687,98A,-34.721207,-58.261907,373
687,98A,-34.721488,-58.261693,374
687,98A,-34.722017,-58.261295,375
687,98A,-34.722342,-58.261045,376
687,98A,-34.722777,-58.260727,377
687,98A,-34.722835,-58.260683,378
687,98A,-34.722857,-58.260652,379
687,98A,-34.723040,-58.260497,380
687,98A,-34.723555,-58.260112,381
687,98A,-34.724307,-58.259553,382
687,98A,-34.724993,-58.259038,383
687,98A,-34.725080,-58.258975,384
687,98A,-34.724565,-58.258008,385
687,98A,-34.724180,-58.257247,386
687,98A,-34.724092,-58.257107,387
687,98A,-34.723618,-58.256163,388
687,98A,-34.723242,-58.255387,389
687,98A,-34.723147,-58.255218,390
687,98A,-34.722675,-58.254297,391
687,98A,-34.722203,-58.253373,392
687,98A,-34.721828,-58.252593,393
687,98A,-34.721732,-58.252430,394
687,98A,-34.721372,-58.251723,395
687,98A,-34.721238,-58.251463,396
687,98A,-34.720767,-58.250520,397
687,98A,-34.720405,-58.249770,398
687,98A,-34.720293,-58.249555,399
687,98A,-34.719800,-58.248588,400
687,98A,-34.719350,-58.247730,401
687,98A,-34.719012,-58.247168,402
687,98A,-34.718835,-58.246872,403
687,98A,-34.718512,-58.246335,404
687,98A,-34.718192,-58.245757,405
687,98A,-34.717655,-58.246700,406
687,98A,-34.717612,-58.246765,407
687,98A,-34.717273,-58.247270,408
687,98A,-34.716990,-58.247708,409
687,98A,-34.716903,-58.247472,410
687,98A,-34.716322,-58.246518,411
687,98A,-34.716238,-58.246357,412
687,98A,-34.715723,-58.245477,413
687,98A,-34.715240,-58.244687,414
687,98A,-34.715187,-58.244575,415
687,98A,-34.714247,-58.242985,416
687,98A,-34.714135,-58.242795,417
687,98A,-34.713600,-58.241915,418
687,98A,-34.713062,-58.241013,419
687,98A,-34.712527,-58.240092,420
687,98A,-34.712012,-58.239232,421
687,98A,-34.711497,-58.238353,422
687,98A,-34.710938,-58.237430,423
687,98A,-34.710485,-58.236698,424
687,98A,-34.710385,-58.236580,425
687,98A,-34.709860,-58.235703,426
687,98A,-34.709730,-58.235485,427
687,98A,-34.709422,-58.234903,428
687,98A,-34.709350,-58.234770,429
687,98A,-34.708815,-58.233868,430
687,98A,-34.708513,-58.233353,431
687,98A,-34.707933,-58.232363,432
687,98A,-34.707785,-58.232110,433
687,98A,-34.707227,-58.231187,434
687,98A,-34.707053,-58.230907,435
687,98A,-34.707347,-58.229845,436
687,98A,-34.707462,-58.229427,437
687,98A,-34.707592,-58.228977,438
687,98A,-34.707805,-58.228268,439
687,98A,-34.708020,-58.227538,440
